record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
1239874,Market Center Park Farmers Market,Farmers' Market,Local foods,13631,Eureka Rd,NA,Southgate,MI,48195,1332,2016-03-08,2016,2019-09-20,2019,-83.19031,42.19929,WAYNE,26163,26163582000,G2601630582000,26,2674960,Southgate city,G26074960,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603206,G26003206,261635820002,G26016305820002,"c(NA, NA)"
860925,Northwest Detroit Farmers Market,Farmers' Market,Local foods,18445,Scarsdale St,NA,Detroit,MI,48223,1333,2009-03-09,2009,NA,NA,-83.22314,42.40733,WAYNE,26163,26163543000,G2601630543000,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603208,G26003208,261635430001,G26016305430001,"c(NA, NA)"
992803,Oakland Avenue Farmers Market,Farmers' Market,Local foods,9352,Oakland St,NA,Detroit,MI,48211,1124,2011-03-23,2011,2019-09-20,2019,-83.07346,42.38729,WAYNE,26163,26163511400,G2601630511400,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635114001,G26016305114001,"c(NA, NA)"
992803,Oakland Avenue Farmers Market,Farmers' Market,Local foods,9352,Oakland St,NA,Detroit,MI,48211,1124,2020-07-30,2020,NA,NA,-83.07346,42.38729,WAYNE,26163,26163511400,G2601630511400,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635114001,G26016305114001,"c(NA, NA)"
1240164,Penrose Market Garden,Farmers' Market,Local foods,19416,Charleston St,NA,Highland Park,MI,48203,1688,2016-03-09,2016,2019-09-20,2019,-83.10729,42.43588,WAYNE,26163,26163508000,G2601630508000,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603210,G26003210,261635080001,G26016305080001,"c(NA, NA)"
1057576,Romulus Farmers Market,Farmers' Market,Local foods,11147,Hunt St,NA,Romulus,MI,48174,3811,2012-06-07,2012,2013-03-19,2013,-83.39417,42.22164,WAYNE,26163,26163585900,G2601630585900,26,2669420,Romulus city,G26069420,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603205,G26003205,261635859002,G26016305859002,"c(NA, NA)"
1088188,Romulus Farmers Market,Farmers' Market,Local foods,11147,Hunt St,NA,Romulus,MI,48174,1485,2013-03-20,2013,NA,NA,-83.39417,42.22164,WAYNE,26163,26163585900,G2601630585900,26,2669420,Romulus city,G26069420,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603205,G26003205,261635859002,G26016305859002,"c(NA, NA)"
1400708,Sowing Seeds Growing Futures Farmer's Market,Farmers' Market,Local foods,18950,Joy Rd,NA,Detroit,MI,48228,3050,2020-06-01,2020,NA,NA,-83.22564,42.3578,WAYNE,26163,26163546700,G2601630546700,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603208,G26003208,261635467003,G26016305467003,"c(NA, NA)"
953732,"Sowing Seeds, Growing Futures Farmer's Market",Farmers' Market,Local foods,18900,Joy Rd,NA,Detroit,MI,48228,3051,2010-06-08,2010,2019-12-26,2019,-83.22529,42.35776,WAYNE,26163,26163546700,G2601630546700,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603208,G26003208,261635467003,G26016305467003,"c(NA, NA)"
1235530,Taylor Farmers Market,Farmers' Market,Local foods,12111,Pardee Rd,NA,Taylor,MI,48180,4298,2016-03-08,2016,2016-03-21,2016,-83.2541,42.21848,WAYNE,26163,26163584100,G2601630584100,26,2679000,Taylor city,G26079000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603205,G26003205,261635841001,G26016305841001,"c(NA, NA)"
1235530,Taylor Farmers Market,Farmers' Market,Local foods,12111,Pardee Rd,NA,Taylor,MI,48180,4298,2017-03-07,2017,2019-09-20,2019,-83.2541,42.21848,WAYNE,26163,26163584100,G2601630584100,26,2679000,Taylor city,G26079000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603205,G26003205,261635841001,G26016305841001,"c(NA, NA)"
1195935,Tiny Acres Hamtramck Farmers Market,Farmers' Market,Local foods,2360,Yemans St,NA,Hamtramck,MI,48212,3276,2015-05-06,2015,2019-09-20,2019,-83.06318,42.39602,WAYNE,26163,26163552200,G2601630552200,26,2636280,Hamtramck city,G26036280,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603213,G26003213,261635522002,G26016305522002,"c(NA, NA)"
1097524,Wayne Farmers Market,Farmers' Market,Local foods,3355,S Wayne Rd,NA,Wayne,MI,48184,1232,2013-05-13,2013,2016-03-08,2016,-83.38331,42.28422,WAYNE,26163,26163566500,G2601630566500,26,2684940,Wayne city,G26084940,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603204,G26003204,261635665002,G26016305665002,"c(NA, NA)"
949086,Wayne Metropolitan Community Action Agency,Farmers' Market,Local foods,2121,Biddle Ave,Ste 102,Wyandotte,MI,48192,4064,2010-05-27,2010,2017-02-05,2017,-83.14948,42.21263,WAYNE,26163,26163580100,G2601630580100,26,2688900,Wyandotte city,G26088900,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603207,G26003207,261635801001,G26016305801001,"c(NA, NA)"
1309055,Wayne State University Farmers Market,Farmers' Market,Local foods,5454,Cass Ave,NA,Detroit,MI,48202,3646,2018-04-09,2018,NA,NA,-83.06902,42.36022,WAYNE,26163,26163520200,G2601630520200,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635202002,G26016305202002,"c(NA, NA)"
879712,Wayne State Wednesday Farmers Market,Farmers' Market,Local foods,5201,Cass Avenue,Wayne State University,Detroit,MI,48202,NA,2009-03-16,2009,2017-05-15,2017,-83.06752,42.35738,WAYNE,26163,26163520200,G2601630520200,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635202002,G26016305202002,"c(NA, NA)"
1190950,Westland Farmers and Artisans Market,Farmers' Market,Local foods,1901,N Carlson St,NA,Westland,MI,48185,NA,2015-03-17,2015,NA,NA,-83.39882,42.32195,WAYNE,26163,26163568000,G2601630568000,26,2686000,Westland city,G26086000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603204,G26003204,261635680001,G26016305680001,"c(NA, NA)"
1096479,Westland Farmers Market,Farmers' Market,Local foods,36651,Ford Rd,NA,Westland,MI,48185,2296,2013-04-18,2013,2014-04-15,2014,-83.4021,42.32412,WAYNE,26163,26163568000,G2601630568000,26,2686000,Westland city,G26086000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603204,G26003204,261635680001,G26016305680001,"c(NA, NA)"
941225,Windmill Market Inc,Farmers' Market,Local foods,15359,Steel St,NA,Detroit,MI,48227,4031,2010-03-12,2010,2019-09-20,2019,-83.17155,42.40325,WAYNE,26163,26163537000,G2601630537000,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603209,G26003209,261635370003,G26016305370003,"c(NA, NA)"
1054649,Wyandotte Farmers Market,Farmers' Market,Local foods,NA,Elm Street & First Street,NA,Wyandotte,MI,48192,NA,2012-04-30,2012,2018-05-22,2018,-83.15002,42.20316,WAYNE,26163,26163580700,G2601630580700,26,2688900,Wyandotte city,G26088900,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603207,G26003207,261635807003,G26016305807003,"c(NA, NA)"
1190040,Cadillac Made In Michigan Farmers' Market,Farmers' Market,Local foods,NA,Lake St,Cadillac City Park,Cadillac,MI,49601,NA,2015-04-30,2015,2019-09-20,2019,-85.40425,44.25275,WEXFORD,26165,26165380700,G2601650380700,26,2612320,Cadillac city,G26012320,15620,"Cadillac, MI","Cadillac, MI Micro Area",M2,G15620,2600400,G26000400,261653807003,G26016503807003,"c(NA, NA)"
996145,Heritage Gourmet Greens,Farmers' Market,Local foods,8223,E 20 Rd,NA,Manton,MI,49663,9468,2011-05-17,2011,2016-07-19,2016,-85.41399,44.38232,WEXFORD,26165,26165380100,G2601650380100,26,NA,NA,NA,15620,"Cadillac, MI","Cadillac, MI Micro Area",M2,G15620,2600400,G26000400,261653801003,G26016503801003,"c(NA, NA)"
1370841,Aitkin Farmers Market,Farmers' Market,Local foods,300,Minnesota Ave N,NA,Aitkin,MN,56431,1414,2019-08-07,2019,NA,NA,-93.7066,46.53446,AITKIN,27001,27001770300,G2700010770300,27,2700460,Aitkin city,G27000460,NA,NA,NA,NA,NA,2700300,G27000300,270017703001,G27000107703001,"c(NA, NA)"
1186765,Aitkin Farmers' Market,Farmers' Market,Local foods,301,Minnesota Ave N,NA,Aitkin,MN,56431,1413,2015-02-26,2015,2017-02-13,2017,-93.70669,46.53449,AITKIN,27001,27001770300,G2700010770300,27,2700460,Aitkin city,G27000460,NA,NA,NA,NA,NA,2700300,G27000300,270017703002,G27000107703002,"c(NA, NA)"
1108276,Holmes City Farmer's Market,Farmers' Market,Local foods,5670,Cr 4w,NA,Holmes City,MN,56431,NA,2013-07-11,2013,2018-03-16,2018,-93.83052,46.50473,AITKIN,27035,27035950801,G2700350950801,27,NA,NA,NA,14660,"Brainerd, MN","Brainerd, MN Micro Area",M2,G14660,2700700,G27000700,270359508001,G27003509508001,"c(NA, NA)"
1199156,Fridley Farmers Market Assocation,Farmers' Market,Local foods,6085,7th St Ne,Fridley Community Center,Minneapolis,MN,55432,NA,2015-05-26,2015,2019-09-20,2019,-93.25798,45.07709,ANOKA,27003,27003051202,G2700030051202,27,2722814,Fridley city,G27022814,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701102,G27001102,270030512022,G27000300512022,"c(NA, NA)"
904671,Lakes Area Farmers Market,Farmers' Market,Local foods,1360,Washington Ave,NA,Detroit Lakes,MN,56501,3915,2009-08-05,2009,2015-06-03,2015,-95.84597,46.80717,BECKER,27005,27005450600,G2700050450600,27,2715832,Detroit Lakes city,G27015832,NA,NA,NA,NA,NA,2700200,G27000200,270054506002,G27000504506002,"c(NA, NA)"
1289099,Lakes Area Farmers Market,Farmers' Market,Local foods,1337,Rossman Avenue,NA,Detroit Lakes,MN,56501,5650,2017-07-27,2017,2019-09-20,2019,-95.85313,46.80798,BECKER,27005,27005450600,G2700050450600,27,2715832,Detroit Lakes city,G27015832,NA,NA,NA,NA,NA,2700200,G27000200,270054506002,G27000504506002,"c(NA, NA)"
237311,LAKES AREA FARMERS MARKET COOP,Farmers' Market,Local foods,815,Roosevelt Ave,NA,Detroit Lakes,MN,56501,3703,2002-06-14,2002,2005-09-27,2005,-95.83778,46.81832,BECKER,27005,27005450500,G2700050450500,27,2715832,Detroit Lakes city,G27015832,NA,NA,NA,NA,NA,2700200,G27000200,270054505001,G27000504505001,"c(NA, NA)"
1006191,Bemidji Area Farmers Market,Farmers' Market,Local foods,200,Paul Bunyan Dr S,NA,Bemidji,MN,56601,3241,2011-06-02,2011,NA,NA,-94.87819,47.4684,BELTRAMI,27007,27007450600,G2700070450600,27,2705068,Bemidji city,G27005068,13420,"Bemidji, MN","Bemidji, MN Micro Area",M2,G13420,2700200,G27000200,270074506004,G27000704506004,"c(NA, NA)"
1102279,Bemidji's Natural Choice Farmers Market,Farmers' Market,Local foods,110,2nd Street And Beltrami Ave,NA,Bemidji,MN,56601,NA,2013-05-16,2013,2018-05-17,2018,-94.88119,47.46946,BELTRAMI,27007,27007450704,G2700070450704,27,2705068,Bemidji city,G27005068,13420,"Bemidji, MN","Bemidji, MN Micro Area",M2,G13420,2700200,G27000200,270074507023,G27000704507023,"c(NA, NA)"
490355,K WORTEL- M'KATO GROWERS ASSOC,Farmers' Market,Local foods,1411,Pohl Rd,NA,Mankato,MN,56001,5751,1994-03-17,1994,2006-03-19,2006,-93.97791,44.14854,BLUE EARTH,27013,27013171202,G2700130171202,27,NA,NA,NA,31860,"Mankato, MN","Mankato, MN Metro Area",M1,G31860,2702200,G27002200,270131712022,G27001301712022,"c(NA, NA)"
989261,Mankato Farmer's Market,Farmers' Market,Local foods,1400,Madison Ave,NA,Mankato,MN,56001,NA,2011-02-14,2011,2016-08-24,2016,-93.97198,44.16705,BLUE EARTH,27013,27013170400,G2700130170400,27,2739878,Mankato city,G27039878,31860,"Mankato, MN","Mankato, MN Metro Area",M1,G31860,2702200,G27002200,270131704001,G27001301704001,"c(NA, NA)"
1260330,Mankato Farmers' Market,Farmers' Market,Local foods,1895,Adams St,NA,Mankato,MN,56001,4863,2016-09-27,2016,NA,NA,-93.95029,44.17043,BLUE EARTH,27013,27013170400,G2700130170400,27,2739878,Mankato city,G27039878,31860,"Mankato, MN","Mankato, MN Metro Area",M1,G31860,2702200,G27002200,270131704001,G27001301704001,"c(NA, NA)"
1098030,Carlton County Farmer's Market,Farmers' Market,Local foods,NA,State Hwy 45 & I-35,I-35 And State Hwy 45,Scanlon,MN,55720,NA,2013-04-22,2013,2018-03-16,2018,-92.42698,46.69949,CARLTON,27017,27017070200,G2700170070200,27,2758936,Scanlon city,G27058936,20260,"Duluth, MN-WI","Duluth, MN-WI Metro Area",M1,G20260,2700300,G27000300,270170702001,G27001700702001,"c(NA, NA)"
1241640,Waconia Farmers Market,Farmers' Market,Local foods,1,City Square Park,City Square Park,Waconia,MN,55387,NA,2016-04-04,2016,2019-09-20,2019,-93.78451,44.84984,CARVER,27019,27019090303,G2700190090303,27,2767432,Waconia city,G27067432,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701700,G27001700,270190903012,G27001900903012,"c(NA, NA)"
1110281,Green Scene Organic Market,Farmers' Market,Local foods,617,Michigan Ave W,NA,Walker,MN,56484,2276,2013-09-13,2013,NA,NA,-94.58499,47.10063,CASS,27021,27021940001,G2700210940001,27,2767792,Walker city,G27067792,14660,"Brainerd, MN","Brainerd, MN Micro Area",M2,G14660,2700300,G27000300,270219400014,G27002109400014,"c(NA, NA)"
944889,Pine River Market Square,Farmers' Market,Local foods,403,Barclay Ave,NA,Pine River,MN,56474,5139,2010-04-27,2010,2019-12-26,2019,-94.40171,46.71998,CASS,27021,27021960700,G2700210960700,27,2751280,Pine River city,G27051280,14660,"Brainerd, MN","Brainerd, MN Micro Area",M2,G14660,2700300,G27000300,270219607003,G27002109607003,"c(NA, NA)"
1044716,Chisago City Farmers Market,Farmers' Market,Local foods,10656,Railroad Ave,NA,Chisago City,MN,55013,9444,2012-02-21,2012,2014-02-18,2014,-92.89024,45.37267,CHISAGO,27025,27025110504,G2700250110504,27,2711350,Chisago City city,G27011350,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2700600,G27000600,270251105023,G27002501105023,"c(NA, NA)"
1137894,Chisago City Farmers Market,Farmers' Market,Local foods,10656,Railroad Ave,Moberg Park,Chisago City,MN,55013,NA,2014-04-01,2014,2019-09-20,2019,-92.89024,45.37267,CHISAGO,27025,27025110504,G2700250110504,27,2711350,Chisago City city,G27011350,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2700600,G27000600,270251105023,G27002501105023,"c(NA, NA)"
1100163,Bagley Area Farmrs Market,Farmers' Market,Local foods,NA,State Highway 92 & Great Northern Dr. Sw,NA,Bagley,MN,56621,718,2013-05-23,2013,NA,NA,-95.39854,47.52078,CLEARWATER,27029,27029000100,G2700290000100,27,2703196,Bagley city,G27003196,NA,NA,NA,NA,NA,2700200,G27000200,270290001003,G27002900001003,"c(NA, NA)"
1350084,Cuyuna Range Farmers Market,Farmers' Market,Local foods,2,Main Street,NA,Crosby,MN,56441,NA,2019-02-06,2019,NA,NA,-93.95194,46.48239,CROW WING,27035,27035950702,G2700350950702,27,2713924,Crosby city,G27013924,14660,"Brainerd, MN","Brainerd, MN Micro Area",M2,G14660,2700700,G27000700,270359507004,G27003509507004,"c(NA, NA)"
1199069,Ideal Green Market Cooperative,Farmers' Market,Local foods,34988,County Road 39,NA,Pequot Lakes,MN,56472,3606,2015-05-16,2015,2019-09-20,2019,-94.19843,46.66037,CROW WING,27035,27035951700,G2700350951700,27,NA,NA,NA,14660,"Brainerd, MN","Brainerd, MN Micro Area",M2,G14660,2700700,G27000700,270359517003,G27003509517003,"c(NA, NA)"
1244422,Eagan Market Fest - City Of Eagan,Farmers' Market,Local foods,1501,Central Pkwy,NA,Saint Paul,MN,55121,1756,2016-05-05,2016,NA,NA,-93.17233,44.83794,DAKOTA,27037,27037060725,G2700370060725,27,2717288,Eagan city,G27017288,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701501,G27001501,270370607251,G27003700607251,"c(NA, NA)"
998901,Alexandria Farmers Market,Farmers' Market,Local foods,NA,Broadway & 2nd Avenue,NA,Alexandria,MN,56308,NA,2011-04-19,2011,2019-09-20,2019,-95.37755,45.89072,DOUGLAS,27041,27041450601,G2700410450601,27,2700928,Alexandria city,G27000928,10820,"Alexandria, MN","Alexandria, MN Micro Area",M2,G10820,2700800,G27000800,270414507021,G27004104507021,"c(NA, NA)"
998901,Alexandria Farmers Market,Farmers' Market,Local foods,NA,Broadway & 2nd Avenue,NA,Alexandria,MN,56308,NA,2019-10-28,2019,NA,NA,-95.37755,45.89072,DOUGLAS,27041,27041450601,G2700410450601,27,2700928,Alexandria city,G27000928,10820,"Alexandria, MN","Alexandria, MN Micro Area",M2,G10820,2700800,G27000800,270414507021,G27004104507021,"c(NA, NA)"
1148692,A. L. Farmers Market,Farmers' Market,Local foods,NA,N. Broadway,Parking Lot,Albert Lea,MN,56007,2005,2014-05-31,2014,NA,NA,-93.36867,43.65054,FREEBORN,27047,27047180600,G2700470180600,27,2700694,Albert Lea city,G27000694,10660,"Albert Lea, MN","Albert Lea, MN Micro Area",M2,G10660,2702400,G27002400,270471806002,G27004701806002,"c(NA, NA)"
999213,Albert Lea Farmer's Market,Farmers' Market,Local foods,503,E 8th St,NA,Albert Lea,MN,56007,3120,2011-05-03,2011,2016-08-31,2016,-93.36198,43.6352,FREEBORN,27047,27047180900,G2700470180900,27,2700694,Albert Lea city,G27000694,10660,"Albert Lea, MN","Albert Lea, MN Micro Area",M2,G10660,2702400,G27002400,270471809004,G27004701809004,"c(NA, NA)"
572753,EHLKE SHERYL,Farmers' Market,Local foods,NA,FARMERS MARKET,NA,AUSTIN,MN,55912,NA,1994-03-10,1994,2006-03-16,2006,-92.97856,43.66906,FREEBORN,27099,27099000300,G2700990000300,27,2702908,Austin city,G27002908,12380,"Austin, MN","Austin, MN Micro Area",M2,G12380,2702400,G27002400,270990003005,G27009900003005,"c(NA, NA)"
1104729,Hoffman Farmer's Market,Farmers' Market,Local foods,115,Dakota Ave,NA,Hoffman,MN,56339,6901,2013-06-20,2013,2018-06-24,2018,-95.79279,45.83231,GRANT,27051,27051070200,G2700510070200,27,2729474,Hoffman city,G27029474,NA,NA,NA,NA,NA,2700800,G27000800,270510702003,G27005100702003,"c(NA, NA)"
1349404,Audubon Farmers Market,Farmers' Market,Local foods,2654,Johnson St NE,NA,Minneapolis,MN,55418,3040,2019-05-15,2019,NA,NA,-93.23719,45.01656,HENNEPIN,27053,27053001100,G2700530001100,27,2743000,Minneapolis city,G27043000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701405,G27001405,270530011002,G27005300011002,"c(NA, NA)"
1271207,Audubon Neighborhood Association,Farmers' Market,Local foods,2654,Johnson St NE,NA,Minneapolis,MN,55418,3040,2017-03-28,2017,2019-05-14,2019,-93.23719,45.01656,HENNEPIN,27053,27053001100,G2700530001100,27,2743000,Minneapolis city,G27043000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701405,G27001405,270530011002,G27005300011002,"c(NA, NA)"
999342,Bloomington Farmers Market,Farmers' Market,Local foods,1800,W Old Shakopee Road,NA,Bloomington,MN,55431,3071,2011-04-19,2011,NA,NA,-93.30324,44.82302,HENNEPIN,27053,27053025801,G2700530025801,27,2706616,Bloomington city,G27006616,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701410,G27001410,270530258011,G27005300258011,"c(NA, NA)"
897371,Brian Coyle Farmers Market,Farmers' Market,Local foods,420,15th Ave S,NA,Minneapolis,MN,55454,1114,2009-06-26,2009,2015-07-07,2015,-93.24973,44.9708,HENNEPIN,27053,27053104801,G2700530104801,27,2743000,Minneapolis city,G27043000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701406,G27001406,270531048002,G27005301048002,"c(NA, NA)"
1132684,Brooklyn Park Farmer's Market,Farmers' Market,Local foods,8717,8717 Zane Ave N,parking lot of Zans's Sports Park,Minneapolis,MN,55443,NA,2014-02-04,2014,NA,NA,-93.3566,45.11492,HENNEPIN,27053,27053026812,G2700530026812,27,2707966,Brooklyn Park city,G27007966,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701403,G27001403,270530268122,G27005300268122,"c(NA, NA)"
1005262,Campus Kitchen At Augsburg College,Farmers' Market,Local foods,2211,Riverside Ave,NA,Minneapolis,MN,55454,1350,2011-06-30,2011,2015-07-05,2015,-93.2412,44.96757,HENNEPIN,27053,27053104802,G2700530104802,27,2743000,Minneapolis city,G27043000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701406,G27001406,270531048003,G27005301048003,"c(NA, NA)"
1100534,Centennial Lakes Farmers Market,Farmers' Market,Local foods,7499,France Ave S,NA,Minneapolis,MN,55435,4702,2013-05-09,2013,2018-06-24,2018,-93.32867,44.86663,HENNEPIN,27053,27053024004,G2700530024004,27,2718188,Edina city,G27018188,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",M1,G33460,2701408,G27001408,270530240043,G27005300240043,"c(NA, NA)"
